"","id_household","size","education","hpersons","market","livestock","income","crop","HFIAS","HDDS_good","HDDS_bad","PPI","Gender.Interviewee","Houshold.Head","OFS","FertilizerAmount","rank_size","HFIAP","HFIAP.Rank","Education.Rank","Access","rented","FORrent","LandOwned","DoOwnLand","Off.Farm.Source","Off.Income.Count","Source","CropConsumedKg","CropConsumedKCal","CropSoldKg","CropSoldIncomeUSD","DiversityScore","DiversityRank"
"2017",70454,10,"edu1",4,NA,1,"4",2,4,NA,NA,31,"MUJER","jefe2",NA,NA,3,"Mild",2,1,162,10,NA,NA,"NO","Domestic",1,"Labour",NA,NA,NA,NA,3,"1"
"2018",70463,6,"edu1",4,NA,2,"4",2,5,NA,NA,34,"MUJER","jefe2",NA,NA,3,"Moderate",3,1,162,6,NA,NA,"NO","Domestic",1,"Labour",NA,NA,NA,NA,4,"2"
"2019",70472,8,"edu1",5,NA,1,"5",2,12,NA,NA,31,"HOMBRE","jefe1",NA,NA,3,"Severe",4,1,161,5,NA,3,"SI","Farm",2,"Labour",NA,NA,NA,NA,3,"1"
"2020",70481,15,"edu1",4,NA,1,NA,2,8,NA,NA,55,"MUJER","jefe1",NA,NA,4,"Moderate",3,1,161,15,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2021",70517,2,"edu2",3,NA,1,"5",2,10,NA,NA,52,"MUJER","jefe1",NA,NA,2,"Moderate",3,2,163,NA,NA,2,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2022",70544,2,"edu3",5,NA,1,NA,1,4,NA,NA,23,"MUJER","jefe1",NA,NA,2,"Mild",2,3,163,NA,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2023",70562,4,"edu2",9,NA,1,"5",1,15,NA,NA,20,"MUJER","jefe1",NA,NA,2,"Severe",4,2,162,NA,NA,4,"SI","CommunityFarm",2,"Labour",NA,NA,NA,NA,3,"1"
"2024",70571,4,"edu1",6,NA,1,"5",2,11,NA,NA,29,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,1,142,NA,NA,4,"SI",NA,1,"Labour",NA,NA,NA,NA,2,"1"
"2025",70607,2,"edu2",3,NA,1,"5",1,1,NA,NA,39,"MUJER","jefe1",NA,NA,2,"Secure",1,2,163,NA,NA,2,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2026",70724,2,"edu3",4,NA,1,NA,2,0,NA,NA,34,"HOMBRE","jefe1",NA,NA,2,"Secure",1,3,214,NA,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2027",70742,0.5,"edu1",6,NA,1,NA,2,0,NA,NA,23,"MUJER","jefe1",NA,NA,1,"Secure",1,1,142,0.5,NA,0.5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2028",70805,8,"edu2",9,NA,0,"5",1,27,NA,NA,31,"MUJER","jefe1",NA,NA,3,"Severe",4,2,163,8,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"2029",70823,1,"edu2",12,NA,1,NA,2,8,NA,NA,17,"MUJER","jefe1",NA,NA,1,"Severe",4,2,179,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2030",70832,3,"edu1",2,NA,0,"5",1,23,3,3,43,"MUJER","jefe1",0,3,2,"Severe",4,1,163,NA,NA,3,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"2031",70850,0.5,"edu2",1,NA,1,NA,2,0,NA,NA,63,"HOMBRE","jefe3",NA,NA,1,"Secure",1,2,190,NA,NA,0.5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2032",70904,0.5,"edu2",3,NA,1,NA,1,14,NA,NA,37,"MUJER","jefe1",NA,NA,1,"Severe",4,2,190,0.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2033",70913,12,"edu2",2,NA,2,"5",1,18,NA,NA,49,"HOMBRE","jefe1",NA,NA,4,"Severe",4,2,190,12,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"2034",71039,14,"edu2",9,NA,0,"5",1,7,NA,NA,40,"HOMBRE","jefe1",NA,NA,4,"Severe",4,2,190,14,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"2035",71048,2,"edu2",7,NA,0,"4",2,18,3,4,24,"MUJER","jefe1",4,1,2,"Severe",4,2,190,NA,NA,2,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2036",71057,0.5,"edu1",3,NA,1,"5",1,14,NA,NA,40,"MUJER","jefe1",NA,NA,1,"Moderate",3,1,232,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2037",71066,3,"edu1",2,NA,1,"5",2,11,NA,NA,40,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,1,190,3,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2038",71075,2,"edu2",5,NA,2,NA,2,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,2,"Secure",1,2,190,NA,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2039",71084,15,"edu2",3,NA,0,"5",1,6,NA,NA,34,"MUJER","jefe1",NA,NA,4,"Moderate",3,2,190,15,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"2040",71129,1,"edu1",3,NA,1,NA,2,0,NA,NA,28,"MUJER","jefe1",NA,NA,1,"Secure",1,1,190,0.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2041",71138,0.5,"edu2",7,NA,1,"5",1,18,7,4,27,"MUJER","jefe1",1,4,1,"Severe",4,2,190,0.5,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2042",71147,1,"edu2",8,NA,1,"5",1,16,NA,NA,37,"MUJER","jefe1",NA,NA,1,"Moderate",3,2,190,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2043",71156,0,"edu2",2,NA,1,"5",1,20,NA,NA,49,"MUJER","jefe1",NA,NA,1,"Severe",4,2,190,NA,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2044",71165,2,"edu2",5,NA,0,"5",2,14,NA,NA,29,"MUJER","jefe1",NA,NA,2,"Moderate",3,2,190,2,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,1,"1"
"2045",71183,14,"edu1",7,NA,1,"5",1,8,NA,NA,28,"HOMBRE","jefe1",NA,NA,4,"Severe",4,1,190,14,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2046",71192,1,"edu1",2,NA,1,"5",1,18,NA,NA,40,"MUJER","jefe2",NA,NA,1,"Severe",4,1,190,NA,NA,1,"SI","Domestic",2,NA,NA,NA,NA,NA,3,"1"
"2047",71228,2,"edu2",5,NA,1,"5",2,18,NA,NA,37,"MUJER","jefe2",NA,NA,2,"Severe",4,2,190,2,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2048",71246,0.5,"edu2",10,NA,1,NA,2,16,NA,NA,17,"MUJER","jefe1",NA,NA,1,"Severe",4,2,220,0.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2049",71264,5,"edu1",2,NA,1,NA,1,5,NA,NA,40,"MUJER","jefe2",NA,NA,2,"Mild",2,1,190,NA,0.5,5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2050",71318,8,"edu2",5,NA,1,"5",2,16,7,3,36,"HOMBRE","jefe1",0,1,3,"Severe",4,2,172,8,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"2051",71327,0.5,"edu1",5,NA,1,"4",2,16,NA,NA,22,"MUJER","jefe1",NA,NA,1,"Severe",4,1,172,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"2052",71336,7,"edu2",7,NA,1,"5",2,18,NA,NA,17,"HOMBRE","jefe1",NA,NA,3,"Severe",4,2,172,NA,NA,7,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2053",71345,0.5,"edu2",7,NA,0,"5",1,21,NA,NA,29,"MUJER","jefe1",NA,NA,1,"Severe",4,2,172,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"2054",71354,0.5,"edu2",7,NA,1,NA,1,12,NA,NA,40,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,172,NA,NA,0.5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2055",71372,0.5,"edu3",7,NA,1,"4",2,15,NA,NA,17,"MUJER","jefe1",NA,NA,1,"Severe",4,3,172,NA,NA,0.5,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"2056",71381,0.5,NA,1,NA,1,"4",2,13,NA,NA,52,"HOMBRE","jefe3",NA,NA,1,"Severe",4,NA,172,NA,NA,0.5,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"2057",71408,0.5,"edu1",1,NA,1,"5",1,0,NA,NA,40,"HOMBRE","jefe3",NA,NA,1,"Secure",1,1,172,NA,NA,0.5,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2058",71417,0.5,"edu2",8,NA,1,"3",2,17,NA,NA,27,"MUJER","jefe1",NA,NA,1,"Severe",4,2,172,NA,NA,0.5,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,4,"2"
"2059",71426,4,"edu2",3,NA,1,"5",2,15,NA,NA,34,"MUJER","jefe1",NA,NA,2,"Moderate",3,2,172,4,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2060",71453,8,"edu2",4,NA,0,"5",2,11,NA,NA,34,"HOMBRE","jefe1",NA,NA,3,"Severe",4,2,172,8,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,1,"1"
"2061",71480,0.5,"edu2",1,NA,0,"4",2,11,NA,NA,49,"HOMBRE","jefe3",NA,NA,1,"Moderate",3,2,172,NA,NA,0.5,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2062",71507,0.5,"edu1",3,NA,0,"4",2,16,4,3,38,"HOMBRE","jefe3",2,2,1,"Moderate",3,1,172,0.5,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2063",71516,0.5,"edu2",3,NA,1,"4",1,14,NA,NA,34,"MUJER","jefe1",NA,NA,1,"Severe",4,2,172,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"2064",71525,5,"edu1",8,NA,1,"5",2,17,NA,NA,34,"MUJER","jefe1",NA,NA,2,"Severe",4,1,172,NA,NA,5,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2065",71534,2,"edu2",6,NA,0,"5",1,19,NA,NA,27,"HOMBRE","jefe1",NA,NA,2,"Severe",4,2,172,NA,NA,2,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"2066",71543,8,"edu2",2,NA,1,"5",2,17,NA,NA,46,"HOMBRE","jefe1",NA,NA,3,"Severe",4,2,172,8,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2067",71552,0.5,"edu1",3,NA,1,"5",1,18,NA,NA,28,"MUJER","jefe1",NA,NA,1,"Severe",4,1,172,NA,NA,0.5,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2068",71561,3,"edu3",7,NA,1,"5",2,20,NA,NA,21,"MUJER","jefe1",NA,NA,2,"Severe",4,3,172,NA,NA,3,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2069",71570,0.5,"edu2",6,NA,1,"5",1,14,NA,NA,29,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,172,0.5,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"2070",71615,0,"edu1",8,NA,1,"5",1,17,NA,NA,8,"MUJER","jefe1",NA,NA,1,"Severe",4,1,264,NA,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2071",71624,1.5,"edu2",4,NA,1,"2",2,16,NA,NA,34,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,226,1.5,NA,NA,"NO","Seasonal",1,NA,NA,NA,NA,NA,3,"1"
"2072",71660,0.5,"edu1",2,NA,0,"4",1,1,NA,NA,60,"MUJER","jefe1",NA,NA,1,"Secure",1,1,226,0.5,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"2073",71714,1,"edu1",9,NA,1,NA,2,8,NA,NA,41,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,1,264,1,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2074",71750,1,NA,4,NA,1,NA,2,11,NA,NA,38,"HOMBRE","jefe3",NA,NA,1,"Severe",4,NA,226,1,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2075",71804,0.5,"edu2",7,NA,1,"5",2,13,9,4,27,"MUJER","jefe1",0,3,1,"Severe",4,2,226,0.5,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2076",71813,0.5,"edu1",11,NA,1,"5",2,3,8,6,11,"HOMBRE","jefe1",6,5,1,"Mild",2,1,264,0.5,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2077",71930,1,NA,6,NA,1,NA,2,4,NA,NA,71,"HOMBRE","jefe3",NA,NA,1,"Mild",2,NA,226,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2078",72038,0.5,"edu1",4,NA,0,"5",2,16,NA,NA,36,"MUJER","jefe1",NA,NA,1,"Severe",4,1,264,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"2079",72074,2,"edu2",9,NA,1,NA,2,18,NA,NA,31,"HOMBRE","jefe1",NA,NA,2,"Severe",4,2,264,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2080",72119,0.5,"edu2",6,NA,1,"5",2,8,NA,NA,27,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,208,0.5,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2081",72137,0.5,"edu2",4,NA,0,"5",2,16,NA,NA,28,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,2,208,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"2082",72146,1.5,"edu1",8,NA,1,"4",2,15,NA,NA,15,"HOMBRE","jefe3",NA,NA,1,"Severe",4,1,181,NA,NA,1.5,"SI","Business",1,"Labour",NA,NA,NA,NA,3,"1"
"2083",72155,0.5,"edu3",7,NA,1,"4",1,10,NA,NA,29,"MUJER","jefe1",NA,NA,1,"Moderate",3,3,241,NA,NA,0.5,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"2084",72164,3,"edu1",4,NA,1,"5",2,17,NA,NA,28,"HOMBRE","jefe1",NA,NA,2,"Severe",4,1,208,3,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2085",72173,0.5,"edu2",8,NA,1,"5",2,19,NA,NA,20,"MUJER","jefe1",NA,NA,1,"Severe",4,2,241,NA,NA,0.5,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2086",72209,1,"edu1",4,NA,1,"5",1,11,NA,NA,22,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,1,208,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2087",72218,1,"edu3",4,NA,1,"5",2,15,NA,NA,31,"MUJER","jefe1",NA,NA,1,"Moderate",3,3,241,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2088",72236,1,"edu1",4,NA,0,"3",2,6,NA,NA,22,"MUJER","jefe1",NA,NA,1,"Moderate",3,1,181,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"2089",72272,1,"edu1",6,NA,1,"5",1,13,NA,NA,34,"MUJER","jefe1",NA,NA,1,"Moderate",3,1,241,NA,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2090",72281,2,"edu3",3,NA,1,"5",2,12,NA,NA,37,"MUJER","jefe1",NA,NA,2,"Moderate",3,3,181,2,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2091",72290,0.5,"edu1",3,NA,1,"5",1,0,NA,NA,28,"MUJER","jefe1",NA,NA,1,"Secure",1,1,241,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2092",72317,0.5,"edu2",7,NA,1,"5",2,15,NA,NA,29,"HOMBRE","jefe1",NA,NA,1,"Moderate",3,2,208,0.5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2093",72344,0.5,"edu2",5,NA,2,"4",2,13,NA,NA,29,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,208,0.5,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"2094",72353,0.5,"edu1",7,NA,0,"5",2,15,NA,NA,11,"MUJER","jefe1",NA,NA,1,"Moderate",3,1,241,0.5,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,1,"1"
"2095",72362,1,"edu1",6,NA,0,"5",2,14,NA,NA,21,"MUJER","jefe1",NA,NA,1,"Moderate",3,1,241,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,1,"1"
"2096",72371,3,"edu1",3,NA,1,NA,2,6,NA,NA,40,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,241,3,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"2097",72380,1,"edu2",8,NA,1,"5",1,9,NA,NA,27,"MUJER","jefe1",NA,NA,1,"Severe",4,2,181,1,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"2098",72407,1,"edu1",9,NA,0,"5",2,22,3,3,11,"HOMBRE","jefe1",0,3,1,"Severe",4,1,215,NA,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"2099",72416,0,"edu2",6,NA,1,"5",1,18,2,2,21,"MUJER","jefe1",4,3,1,"Severe",4,2,208,NA,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"2100",72452,30,"edu1",9,NA,1,"3",2,5,NA,NA,37,"HOMBRE","jefe1",NA,NA,6,"Mild",2,1,293,NA,NA,30,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"2101",72560,32,"edu1",12,NA,2,"4",2,3,NA,NA,24,"HOMBRE","jefe1",NA,NA,6,"Severe",4,1,293,NA,NA,32,"SI","Farm",1,NA,NA,NA,NA,NA,4,"2"
"2102",72605,12,"edu2",2,NA,1,NA,2,4,NA,NA,46,"MUJER","jefe1",NA,NA,4,"Moderate",3,2,293,NA,NA,12,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2103",72632,24,"edu1",9,NA,1,"4",3,5,7,3,11,"HOMBRE","jefe1",5,13,5,"Mild",2,1,293,NA,NA,24,"SI","Farm",1,"Labour",NA,NA,NA,NA,4,"2"
"2104",72641,25,"edu1",9,NA,1,NA,2,4,NA,NA,14,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,247,NA,NA,25,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"2105",72650,15,"edu2",12,NA,1,NA,2,4,NA,NA,17,"HOMBRE","jefe1",NA,NA,4,"Severe",4,2,293,NA,NA,15,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2106",72812,10,"edu1",7,NA,2,"5",2,3,NA,NA,17,"HOMBRE","jefe1",0,NA,3,"Severe",4,1,266,NA,NA,10,"SI","Farm",1,"Occupational",NA,NA,NA,NA,3,"1"
"2107",72830,15,"edu1",6,NA,3,NA,2,5,NA,NA,55,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,1,293,NA,NA,15,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2108",73046,28,"edu1",6,NA,1,NA,2,9,7,3,34,"HOMBRE","jefe1",5,3,6,"Severe",4,1,293,10,NA,18,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2109",73055,30,"edu2",6,NA,1,"5",2,6,NA,NA,30,"HOMBRE","jefe1",0,NA,6,"Severe",4,2,327,NA,NA,30,"SI","Farm",2,NA,NA,NA,NA,NA,3,"1"
"2110",73064,1,"edu1",13,NA,1,"5",1,9,NA,NA,11,"HOMBRE","jefe1",NA,NA,1,"Severe",4,1,306,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2111",73073,1,"edu1",10,NA,1,NA,2,13,NA,NA,24,"MUJER","jefe1",NA,NA,1,"Severe",4,1,267,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2112",73082,2,"edu3",7,NA,2,NA,2,14,2,1,43,"MUJER","jefe1",4,0,2,"Severe",4,3,267,NA,NA,2,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"2113",73109,1,"edu1",6,NA,1,"5",2,21,NA,NA,24,"HOMBRE","jefe1",NA,NA,1,"Severe",4,1,267,1,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"2114",73118,1,"edu2",7,NA,1,"5",1,20,NA,NA,23,"MUJER","jefe1",NA,NA,1,"Severe",4,2,267,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2115",73127,1,"edu1",8,NA,2,"5",1,25,NA,NA,23,"HOMBRE","jefe1",NA,NA,1,"Severe",4,1,267,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"2116",73145,1,"edu2",4,NA,0,NA,2,25,NA,NA,31,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,267,NA,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2117",73154,1,"edu2",7,NA,1,"5",1,21,NA,NA,37,"MUJER","jefe1",NA,NA,1,"Severe",4,2,306,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2118",73172,1,"edu1",6,NA,2,"5",1,20,NA,NA,24,"MUJER","jefe1",NA,NA,1,"Severe",4,1,267,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"2119",73181,1,"edu2",6,NA,1,"5",1,23,NA,NA,32,"HOMBRE","jefe1",NA,NA,1,"Severe",4,2,306,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2120",73208,1,"edu2",4,NA,1,"5",1,24,NA,NA,37,"MUJER","jefe1",NA,NA,1,"Severe",4,2,267,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2121",73217,1,"edu2",6,NA,0,NA,1,21,NA,NA,30,"MUJER","jefe1",NA,NA,1,"Severe",4,2,267,1,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2122",73235,1,"edu1",5,NA,2,"5",1,18,NA,NA,37,"MUJER","jefe1",NA,NA,1,"Severe",4,1,267,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"2123",73253,1,"edu2",8,NA,1,"5",1,24,NA,NA,27,"MUJER","jefe1",NA,NA,1,"Severe",4,2,306,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"2124",73262,1,"edu1",5,NA,1,NA,2,15,NA,NA,26,"HOMBRE","jefe1",NA,NA,1,"Severe",4,1,267,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2125",73280,1,"edu2",4,NA,0,"2",2,23,NA,NA,31,"MUJER","jefe1",NA,NA,1,"Severe",4,2,267,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2126",73316,1,"edu3",4,NA,0,"5",1,22,6,7,34,"MUJER","jefe1",2,1,1,"Severe",4,3,267,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,1,"1"
"2127",73343,1,"edu1",6,NA,1,"5",1,13,NA,NA,28,"MUJER","jefe1",NA,NA,1,"Severe",4,1,267,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2128",73352,1,"edu1",10,NA,1,"5",1,21,NA,NA,14,"MUJER","jefe1",NA,NA,1,"Severe",4,1,267,1,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"2129",73361,1,"edu2",5,NA,2,NA,1,17,NA,NA,23,"MUJER","jefe1",NA,NA,1,"Severe",4,2,267,1,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2130",73370,1,"edu2",6,NA,1,"4",1,3,NA,NA,57,"MUJER","jefe1",NA,NA,1,"Mild",2,2,137,1,NA,1,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"2131",73406,1.5,"edu1",2,NA,1,NA,2,5,NA,NA,57,"MUJER","jefe1",NA,NA,1,"Moderate",3,1,138,1.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2132",73415,1,NA,2,NA,0,"3",1,3,NA,NA,61,"MUJER","jefe3",NA,NA,1,"Mild",2,NA,136,1,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"2133",73424,0.5,"edu2",5,NA,0,"1",1,4,NA,NA,57,"MUJER","jefe1",NA,NA,1,"Mild",2,2,136,NA,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"2134",73442,1,"edu3",3,NA,2,NA,2,9,NA,NA,54,"HOMBRE","jefe1",NA,NA,1,"Severe",4,3,136,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2135",73460,0,"edu2",6,NA,1,"5",1,4,NA,NA,68,"HOMBRE","jefe1",NA,NA,1,"Mild",2,2,136,NA,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"2136",73505,2,"edu3",3,NA,1,NA,1,1,5,3,62,"HOMBRE","jefe1",3,10,2,"Mild",2,3,159,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2137",73514,1,"edu1",1,NA,0,NA,2,0,NA,NA,52,"HOMBRE","jefe3",NA,NA,1,"Secure",1,1,136,1,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"2138",73550,12,"edu1",7,NA,3,NA,2,1,NA,NA,54,"HOMBRE","jefe1",NA,NA,4,"Secure",1,1,136,NA,NA,12,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"2139",73604,2,"edu1",5,NA,2,"5",1,7,NA,NA,37,"MUJER","jefe1",NA,NA,2,"Moderate",3,1,136,2,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"2140",73613,1,"edu3",6,NA,0,"5",1,17,NA,NA,24,"MUJER","jefe1",NA,NA,1,"Severe",4,3,136,1,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,1,"1"
